Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
542-78-1121,2023-10-03 18:51:00,Y,Camacke,M,18,African American,General Practice,False,,42,0
333-84-5832,2023-10-03 18:52:00,Y,Morison,M,71,African American,General Practice,False,,42,0
885-75-2052,2023-10-03 20:25:00,Y,Zoppie,M,32,African American,General Practice,False,,48,0
556-53-6518,2023-10-03 21:08:00,Z,Dishmon,M,54,African American,General Practice,False,,43,0
336-91-0183,2023-10-03 21:34:00,Z,Clapp,M,50,African American,General Practice,False,,46,0
276-52-8357,2023-10-03 21:35:00,M,Quinsee,M,15,African American,General Practice,False,0.0,53,0
377-24-0858,2023-10-03 23:02:00,X,Sayles,M,78,African American,General Practice,False,0.0,57,0
247-36-8636,2023-10-04 00:32:00,T,Klich,M,71,African American,General Practice,False,1.0,31,0
706-72-9405,2023-10-04 05:33:00,W,Tuckerman,M,32,African American,General Practice,False,1.0,46,0
580-60-8042,2023-10-04 08:07:00,H,Fairtlough,M,14,African American,General Practice,False,2.0,21,1
352-21-9569,2023-10-04 11:29:00,H,Linney,M,44,African American,General Practice,False,3.0,58,0
456-44-1674,2023-10-04 14:15:00,J,Benyon,M,50,African American,General Practice,False,3.0,16,0
179-15-5492,2023-10-04 15:06:00,Q,Shipsey,M,13,African American,General Practice,False,3.0,40,0
819-74-3706,2023-10-04 15:33:00,P,Emmett,M,68,African American,General Practice,False,4.0,43,0
390-36-3570,2023-10-04 15:55:00,Q,Groomebridge,M,79,African American,General Practice,False,5.0,31,0
651-58-3998,2023-10-04 16:55:00,S,Methuen,M,73,African American,General Practice,False,5.0,50,0
682-49-1467,2023-10-04 17:20:00,Z,Christofol,M,46,African American,General Practice,False,5.0,54,0
616-32-3050,2023-10-04 18:21:00,H,Lowe,M,19,African American,General Practice,False,6.0,40,0
121-90-9321,2023-10-04 19:13:00,J,Innett,M,61,African American,General Practice,False,6.0,36,0
665-62-7161,2023-10-05 09:54:00,J,Thirlaway,M,29,African American,General Practice,False,7.0,51,0
781-97-5522,2023-10-05 10:06:00,Z,Kilgour,M,24,African American,General Practice,False,7.0,40,0
336-02-6807,2023-10-05 11:02:00,O,Kleen,M,12,African American,General Practice,False,8.0,52,0
181-02-4908,2023-10-05 12:50:00,O,Wakelin,M,74,African American,General Practice,False,8.0,53,0
207-33-7470,2023-10-05 14:02:00,Z,Gayforth,M,44,African American,General Practice,False,8.0,34,0
864-13-4043,2023-10-05 14:26:00,Q,Lyngsted,M,37,African American,General Practice,False,9.0,43,0
436-07-6332,2023-10-05 14:32:00,C,Ferrero,M,64,African American,General Practice,False,10.0,18,0
306-67-0589,2023-10-05 15:44:00,R,Stuther,M,48,African American,General Practice,False,10.0,48,0
293-62-8125,2023-10-05 15:52:00,A,Jordon,M,47,African American,Neurology,False,,59,0
185-95-8729,2023-10-05 16:11:00,B,Tayloe,M,69,African American,Neurology,False,,57,0
132-83-6895,2023-10-05 16:25:00,E,Wickes,M,67,African American,Neurology,False,,20,0
442-19-9879,2023-10-05 16:41:00,I,Summergill,M,78,African American,Neurology,False,,20,0
175-69-9432,2023-10-05 17:20:00,M,Coultass,M,78,African American,Neurology,False,,41,0
659-87-6427,2023-10-05 17:34:00,M,Cankett,M,9,African American,Neurology,False,,55,0
242-14-9128,2023-10-05 20:46:00,S,Samuel,M,25,African American,Neurology,False,,11,0
899-98-2466,2023-10-05 21:15:00,V,Rodinger,M,65,African American,Neurology,False,,32,0
717-75-6312,2023-10-05 21:54:00,Z,Spohrmann,M,55,African American,Neurology,False,2.0,45,0
483-81-4980,2023-10-06 10:19:00,K,Leabeater,M,12,African American,Neurology,False,4.0,52,0
382-45-2464,2023-10-06 10:41:00,A,Ewen,M,48,African American,,False,,11,0
408-16-6050,2023-10-06 12:35:00,A,Kyle,M,62,African American,,False,,12,0
722-10-2750,2023-10-06 15:18:00,A,Oldroyd,M,37,African American,,False,,14,0
369-32-9854,2023-10-06 16:24:00,A,Rohlf,M,56,African American,,False,,18,0
102-85-6993,2023-10-06 16:40:00,A,McCumskay,M,67,African American,,False,,30,0
453-45-2632,2023-10-06 17:27:00,A,Crich,M,60,African American,,False,,34,0
716-71-0779,2023-10-06 19:51:00,A,Collabine,M,55,African American,,False,,56,0
772-14-1187,2023-10-06 20:07:00,B,Riccelli,M,54,African American,,False,,11,0
685-97-5055,2023-10-07 03:15:00,B,Baldoni,M,61,African American,,False,,13,0
446-50-4248,2023-10-07 04:42:00,B,Bricket,M,28,African American,,False,,17,0
181-64-2880,2023-10-07 05:15:00,B,Sever,M,67,African American,,False,,20,0
555-65-1219,2023-10-07 07:02:00,B,Gammell,M,45,African American,,False,,29,1
103-34-3477,2023-10-07 07:02:00,B,Meanwell,M,25,African American,,False,,34,0
198-78-1461,2023-10-07 08:12:00,B,Gravey,M,7,African American,,False,,45,0
254-96-4021,2023-10-07 08:25:00,C,Jacobsson,M,52,African American,,False,,13,0
277-10-3005,2023-10-07 12:50:00,C,Bartolomieu,M,65,African American,,False,,13,0
230-18-7731,2023-10-07 13:41:00,C,Knoller,M,17,African American,,False,,23,0
783-31-0633,2023-10-07 14:11:00,C,Ughini,M,74,African American,,False,,42,0
756-39-1456,2023-10-07 15:30:00,C,Nanson,M,58,African American,,False,,49,0
436-09-6143,2023-10-07 16:26:00,C,Tawn,M,63,African American,,False,,51,0
250-94-3465,2023-10-07 16:48:00,C,Echlin,M,31,African American,,False,,60,0
446-18-0337,2023-10-07 17:05:00,D,Scotson,M,3,African American,,False,,14,0
455-96-8404,2023-10-07 17:19:00,D,Avramovich,M,73,African American,,False,,22,0
888-68-1783,2023-10-07 17:40:00,D,Heskey,M,43,African American,,False,,39,0
637-45-8303,2023-10-07 19:00:00,D,Engledow,M,23,African American,,False,,48,0
605-08-3714,2023-10-07 19:36:00,E,Ripley,M,45,African American,,False,,10,0
395-56-6604,2023-10-07 20:19:00,E,Gamett,M,53,African American,,False,,11,0
272-94-7142,2023-10-07 20:24:00,E,Churms,M,2,African American,,False,,17,0
411-75-6910,2023-10-07 20:27:00,E,Johnsey,M,65,African American,,False,,18,0
800-16-9268,2023-10-07 21:03:00,E,Coulthard,M,68,African American,,False,,24,0
198-62-3897,2023-10-07 22:08:00,E,Clifforth,M,50,African American,,False,,27,0
103-04-9687,2023-10-08 04:55:00,E,Finby,M,48,African American,,False,,29,0
381-22-6530,2023-10-08 07:06:00,E,Ateridge,M,75,African American,,False,,32,0
425-76-5422,2023-10-08 07:19:00,E,Knell,M,55,African American,,False,,33,0
111-53-3748,2023-10-08 07:46:00,E,Somerset,M,2,African American,,False,,35,0
174-52-2854,2023-10-08 09:14:00,E,Rowcastle,M,11,African American,,False,,35,0
454-34-9403,2023-10-08 10:24:00,E,Presidey,M,65,African American,,False,,36,0
376-36-7341,2023-10-08 10:51:00,F,Gore,M,25,African American,,False,,21,0
518-17-6328,2023-10-08 11:19:00,F,Forster,M,58,African American,,False,,23,0
238-94-8308,2023-10-08 12:33:00,F,Ricart,M,40,African American,,False,,30,1
806-98-7631,2023-10-08 13:49:00,F,Harbord,M,62,African American,,False,,34,0
308-24-5685,2023-10-08 13:50:00,F,Wastall,M,6,African American,,False,,35,0
350-72-3131,2023-10-08 15:24:00,F,Crutchley,M,22,African American,,False,,41,0
465-11-1514,2023-10-08 15:25:00,F,Tame,M,50,African American,,False,,56,0
425-31-1479,2023-10-08 15:43:00,G,Scogings,M,5,African American,,False,,11,0
584-57-3044,2023-10-08 18:08:00,G,Chiplin,M,35,African American,,False,,17,1
849-76-4601,2023-10-08 18:18:00,G,MacUchadair,M,5,African American,,False,,21,0
491-12-1945,2023-10-08 19:27:00,G,Hentzeler,M,24,African American,,False,,30,0
610-20-5197,2023-10-09 00:54:00,G,McCotter,M,54,African American,,False,,30,0
895-94-4956,2023-10-09 04:42:00,G,McEntagart,M,77,African American,,False,,50,0
440-75-5817,2023-10-09 06:39:00,G,Clever,M,37,African American,,False,,55,0
769-69-5025,2023-10-09 07:40:00,G,Vossing,M,47,African American,,False,,56,0
642-26-9810,2023-10-09 08:55:00,G,Mellodey,M,35,African American,,False,,58,0
711-74-2032,2023-10-09 11:58:00,G,Carruth,M,76,African American,,False,,58,0
842-87-0322,2023-10-09 11:58:00,H,Martindale,M,76,African American,,False,,36,0
859-81-4141,2023-10-09 12:01:00,H,Metham,M,78,African American,,False,,40,0
325-70-7368,2023-10-09 14:41:00,I,Bucknill,M,25,African American,,False,,24,0
877-48-1758,2023-10-09 15:12:00,I,Smedmoor,M,30,African American,,False,,25,0
802-39-9719,2023-10-09 15:35:00,I,Muzzi,M,40,African American,,False,,29,0
453-26-5597,2023-10-09 21:14:00,I,Bertholin,M,44,African American,,False,,44,0
519-51-4443,2023-10-09 23:06:00,I,Kerss,M,67,African American,,False,,44,0
769-87-9911,2023-10-09 23:54:00,I,Crusham,M,11,African American,,False,,47,0
877-95-1315,2023-10-10 01:04:00,I,Cassidy,M,59,African American,,False,,48,0
711-70-7397,2023-10-10 08:40:00,I,Plant,M,74,African American,,False,,53,1
395-89-7021,2023-10-10 09:42:00,I,Kondratowicz,M,67,African American,,False,,57,0
438-94-1614,2023-10-10 11:39:00,J,Tarn,M,29,African American,,False,,11,0
776-93-8725,2023-10-10 11:47:00,J,Ruegg,M,75,African American,,False,,13,0
105-08-6438,2023-10-10 12:14:00,J,Baumer,M,2,African American,,False,,27,0
355-69-4576,2023-10-10 15:12:00,J,Gehrts,M,27,African American,,False,,28,0
105-85-2242,2023-10-10 15:50:00,J,Enos,M,27,African American,,False,,33,0
207-09-3254,2023-10-10 16:16:00,J,Chatel,M,61,African American,,False,,45,0
420-71-6756,2023-10-10 19:42:00,J,Thomsson,M,65,African American,,False,,54,0
873-06-1299,2023-10-10 20:00:00,J,Diddams,M,73,African American,,False,,58,0
160-10-6189,2023-10-10 20:34:00,J,Mico,M,29,African American,,False,,60,1
563-74-9045,2023-10-10 21:30:00,K,Sambedge,M,1,African American,,False,,14,0
717-12-1341,2023-10-11 01:50:00,K,Pywell,M,46,African American,,False,,17,0
644-78-8816,2023-10-11 06:53:00,K,Daborne,M,36,African American,,False,,24,1
425-31-8542,2023-10-11 07:04:00,K,Louedey,M,72,African American,,False,,39,0
174-30-8230,2023-10-11 09:30:00,K,Snellman,M,45,African American,,False,,40,0
341-94-7840,2023-10-11 11:46:00,K,Werrit,M,38,African American,,False,,42,0
851-89-9617,2023-10-11 12:56:00,K,Petheridge,M,31,African American,,False,,47,0
509-61-3723,2023-10-11 15:08:00,K,Huitt,M,41,African American,,False,,48,0
561-21-7158,2023-10-11 15:56:00,L,Jacobsson,M,66,African American,,False,,15,0
177-33-0238,2023-10-11 16:10:00,L,Francescotti,M,50,African American,,False,,27,0
177-90-0569,2023-10-11 16:29:00,L,Oswald,M,21,African American,,False,,28,0
141-86-2089,2023-10-11 16:36:00,L,Dilgarno,M,24,African American,,False,,29,0
303-99-1624,2023-10-11 16:57:00,L,Matschek,M,66,African American,,False,,43,0
701-63-6274,2023-10-11 17:46:00,L,Vickers,M,1,African American,,False,,52,0
410-77-6549,2023-10-11 17:51:00,M,Kimblen,M,18,African American,,False,,17,0
790-43-2241,2023-10-11 18:44:00,M,Nunn,M,37,African American,,False,,20,0
543-91-7241,2023-10-11 19:24:00,M,Maslin,M,14,African American,,False,,22,0
392-57-1593,2023-10-11 20:49:00,M,Mantz,M,8,African American,,False,,23,0
426-38-4934,2023-10-11 21:01:00,M,Leander,M,59,African American,,False,,33,0
489-02-8869,2023-10-11 21:06:00,M,Samme,M,62,African American,,False,,34,0
675-93-4085,2023-10-12 00:18:00,M,Edney,M,67,African American,,False,,34,0
151-56-8440,2023-10-12 05:24:00,M,Martusewicz,M,36,African American,,False,,36,0
637-94-6670,2023-10-12 08:13:00,M,Rozalski,M,68,African American,,False,,44,0
372-64-7580,2023-10-12 10:12:00,M,Iskow,M,55,African American,,False,,45,0
551-07-6781,2023-10-12 12:34:00,M,Paulisch,M,14,African American,,False,,51,0
647-42-9843,2023-10-12 14:38:00,M,Learmond,M,12,African American,,False,,55,0
678-72-8369,2023-10-12 15:34:00,M,Willerson,M,32,African American,,False,,59,0
593-35-9447,2023-10-12 16:55:00,N,Gregson,M,79,African American,,False,,14,0
601-16-0575,2023-10-12 17:25:00,N,Abramof,M,77,African American,,False,,21,1
403-23-4583,2023-10-12 18:12:00,N,Brumfitt,M,11,African American,,False,,34,0
236-86-6006,2023-10-12 18:13:00,N,Body,M,43,African American,,False,,43,0
133-59-7490,2023-10-12 18:39:00,N,Hardy-Piggin,M,58,African American,,False,,54,0
620-87-4388,2023-10-12 19:47:00,O,Killby,M,79,African American,,False,,18,1
249-45-2143,2023-10-12 20:33:00,O,Oxbie,M,42,African American,,False,,21,0
374-23-7586,2023-10-12 20:50:00,O,Coxhell,M,7,African American,,False,,29,0
835-77-3003,2023-10-12 21:00:00,O,Abad,M,72,African American,,False,,29,0
697-55-1406,2023-10-13 01:11:00,O,Graddon,M,23,African American,,False,,42,0
252-20-2215,2023-10-13 03:18:00,O,Spain-Gower,M,57,African American,,False,,43,0
365-31-3066,2023-10-13 07:58:00,O,Wickie,M,22,African American,,False,,52,0
578-88-9545,2023-10-13 09:01:00,O,Seally,M,53,African American,,False,,58,0
388-42-8354,2023-10-13 10:23:00,P,Sibbons,M,12,African American,,False,,16,0
234-46-1768,2023-10-13 13:32:00,P,Libby,M,4,African American,,False,,22,0
477-94-3638,2023-10-13 13:33:00,P,Salasar,M,15,African American,,False,,23,0
469-42-8522,2023-10-13 13:56:00,P,Breed,M,24,African American,,False,,28,0
572-52-8145,2023-10-13 14:35:00,P,Durnin,M,31,African American,,False,,28,0
861-59-5355,2023-10-13 17:36:00,P,Poore,M,56,African American,,False,,32,0
235-60-7765,2023-10-13 18:44:00,P,Sherville,M,57,African American,,False,,32,0
620-60-9423,2023-10-13 19:10:00,P,Dennes,M,39,African American,,False,,37,0
820-79-9287,2023-10-13 19:48:00,P,Dodsley,M,30,African American,,False,,38,0
177-20-9536,2023-10-13 19:56:00,P,Casford,M,53,African American,,False,,40,0
409-38-0348,2023-10-13 22:44:00,P,Harrie,M,17,African American,,False,,48,0
692-25-6759,2023-10-14 01:28:00,Q,Freer,M,38,African American,,False,,23,0
188-62-8921,2023-10-14 06:53:00,Q,Boulde,M,20,African American,,False,,28,0
487-35-8534,2023-10-14 08:10:00,Q,Illes,M,38,African American,,False,,31,0
541-08-9900,2023-10-14 09:46:00,Q,Brassill,M,50,African American,,False,,34,0
362-68-6096,2023-10-14 11:25:00,Q,Sola,M,73,African American,,False,,39,1
162-04-2630,2023-10-14 11:56:00,R,Velde,M,9,African American,,False,,16,0
628-35-4629,2023-10-14 13:48:00,R,Fibbens,M,55,African American,,False,,20,0
198-58-7194,2023-10-14 15:30:00,R,Ribou,M,55,African American,,False,,28,0
793-63-1688,2023-10-14 16:16:00,R,Morison,M,1,African American,,False,,39,1
225-69-0800,2023-10-14 16:40:00,R,Wooles,M,56,African American,,False,,41,0
422-79-2376,2023-10-14 17:56:00,R,Guilfoyle,M,20,African American,,False,,56,0
100-70-0071,2023-10-14 18:07:00,R,Downham,M,38,African American,,False,,57,0
446-22-8407,2023-10-14 20:04:00,R,Draaisma,M,39,African American,,False,,57,0
472-79-7036,2023-10-14 20:59:00,S,Okell,M,28,African American,,False,,12,0
807-77-5028,2023-10-14 21:47:00,S,Shasnan,M,30,African American,,False,,12,0
324-34-8824,2023-10-14 21:54:00,S,Quincey,M,57,African American,,False,,34,0
464-11-9261,2023-10-14 21:56:00,S,Buddock,M,11,African American,,False,,51,0
539-64-9567,2023-10-14 23:51:00,S,Zimmer,M,51,African American,,False,,55,0
223-49-3545,2023-10-15 02:58:00,T,Joontjes,M,22,African American,,False,,14,0
668-28-5376,2023-10-15 03:37:00,T,Milley,M,32,African American,,False,,45,0
607-36-7676,2023-10-15 07:07:00,U,Leall,M,10,African American,,False,,20,0
393-76-3342,2023-10-15 10:44:00,U,Wisbey,M,63,African American,,False,,23,0
787-63-5091,2023-10-15 11:57:00,U,Haccleton,M,2,African American,,False,,28,1
575-80-8828,2023-10-15 14:27:00,U,Shawcross,M,59,African American,,False,,37,0
132-56-4513,2023-10-15 16:59:00,U,Stronough,M,59,African American,,False,,39,0
317-40-2697,2023-10-15 18:02:00,U,Kells,M,48,African American,,False,,43,0
186-14-2053,2023-10-15 18:27:00,V,Minchinden,M,66,African American,,False,,20,0
315-55-1344,2023-10-15 20:23:00,V,Kyte,M,46,African American,,False,,36,0
797-63-5683,2023-10-15 21:00:00,V,Gibbins,M,3,African American,,False,,43,0
746-88-5176,2023-10-15 23:09:00,V,Carncross,M,48,African American,,False,,45,0
528-38-1491,2023-10-16 00:30:00,V,Howat,M,33,African American,,False,,47,0
100-17-5081,2023-10-16 00:56:00,V,Flicker,M,67,African American,,False,,60,0
329-52-8249,2023-10-16 07:39:00,W,Snoddon,M,73,African American,,False,,21,0
711-14-6363,2023-10-16 08:02:00,W,Merriton,M,31,African American,,False,,43,0
586-36-0979,2023-10-16 08:20:00,W,Brugmann,M,61,African American,,False,,44,0
512-27-6855,2023-10-16 09:43:00,W,Watting,M,75,African American,,False,,46,0
736-65-1410,2023-10-16 09:46:00,W,Gossage,M,34,African American,,False,,52,0
506-47-7494,2023-10-16 11:12:00,W,Weld,M,66,African American,,False,,58,0
800-68-0100,2023-10-16 11:14:00,X,Crier,M,51,African American,,False,,14,0
680-14-5223,2023-10-16 13:16:00,X,Delgadillo,M,68,African American,,False,,19,0
542-26-9769,2023-10-16 13:21:00,X,Twelvetree,M,22,African American,,False,,31,1
781-65-5758,2023-10-16 14:55:00,X,Masseo,M,34,African American,,False,,39,0
492-55-5790,2023-10-16 17:41:00,X,Shorland,M,25,African American,,False,,45,0
532-91-6458,2023-10-16 18:53:00,X,Slaight,M,62,African American,,False,,45,0
860-64-2420,2023-10-16 19:35:00,X,Brandham,M,76,African American,,False,,54,0
334-41-5934,2023-10-16 20:26:00,X,Ponte,M,18,African American,,False,,58,0
792-91-1843,2023-10-16 21:06:00,Y,Etteridge,M,63,African American,,False,,18,0
699-31-0809,2023-10-17 02:47:00,Y,Dumsday,M,65,African American,,False,,18,0
350-63-4551,2023-10-17 04:33:00,Y,Vass,M,29,African American,,False,,25,0
314-50-1618,2023-10-17 06:30:00,Y,Barhems,M,52,African American,,False,,27,0
402-65-3498,2023-10-17 08:22:00,Y,Sharpe,M,71,African American,,False,,30,0
387-69-1136,2023-10-17 09:02:00,Y,Juster,M,45,African American,,False,,31,0
864-95-3743,2023-10-17 12:52:00,Y,Figiovanni,M,14,African American,,False,,34,0
701-10-0774,2023-10-17 15:58:00,Y,De Maine,M,2,African American,,False,,41,0
341-90-9619,2023-10-17 16:24:00,Y,Hopkyns,M,59,African American,,False,,48,0
409-09-6299,2023-10-17 17:07:00,Y,Wyne,M,20,African American,,False,,49,0
355-78-1256,2023-10-17 17:17:00,Y,McGettigan,M,47,African American,,False,,51,0
360-57-7022,2023-10-17 17:56:00,Z,Reneke,M,19,African American,,False,,17,0
337-49-3637,2023-10-17 18:29:00,Z,Dimitriades,M,39,African American,,False,,19,0
502-37-4117,2023-10-17 19:25:00,Z,Linsey,M,51,African American,,False,,22,0
646-76-4036,2023-10-17 19:35:00,Z,Northeast,M,46,African American,,False,,44,1
350-37-2223,2023-10-17 19:55:00,Z,Jervois,M,57,African American,,False,,45,0
745-95-5434,2023-10-17 20:12:00,J,Piggen,M,26,African American,,False,0.0,49,0
541-90-8828,2023-10-17 20:31:00,P,Stoop,M,44,African American,,False,0.0,27,0
859-60-6499,2023-10-17 21:09:00,P,Juzek,M,10,African American,,False,0.0,30,0
731-69-1969,2023-10-17 21:23:00,X,Storck,M,26,African American,,False,0.0,13,0
645-33-8446,2023-10-17 21:34:00,J,Early,M,68,African American,,False,1.0,44,0
178-06-0072,2023-10-18 03:37:00,J,Dietsche,M,5,African American,,False,1.0,59,0
319-37-4998,2023-10-18 07:23:00,S,Fewster,M,46,African American,,False,1.0,40,0
248-79-5709,2023-10-18 07:30:00,S,Coryndon,M,48,African American,,False,1.0,40,0
689-07-9836,2023-10-18 07:50:00,A,Latek,M,25,African American,,False,2.0,12,0
727-21-8996,2023-10-18 09:21:00,F,Bulch,M,73,African American,,False,2.0,58,0
522-16-8744,2023-10-18 09:25:00,M,Jedras,M,60,African American,,False,2.0,18,1
260-97-5738,2023-10-18 12:25:00,T,Dullingham,M,59,African American,,False,2.0,58,0
776-31-7222,2023-10-18 12:49:00,A,Golley,M,23,African American,,False,3.0,34,0
448-35-2141,2023-10-18 15:16:00,C,Tamlett,M,56,African American,,False,3.0,15,0
393-15-1888,2023-10-18 18:07:00,K,Silveston,M,40,African American,,False,3.0,35,0
456-31-3502,2023-10-18 18:11:00,M,Dosdell,M,44,African American,,False,3.0,58,0
126-41-1668,2023-10-18 18:50:00,N,Godilington,M,22,African American,,False,3.0,59,0
121-30-7937,2023-10-18 19:11:00,T,Wilse,M,71,African American,,False,3.0,24,0
374-94-7302,2023-10-18 19:35:00,Z,Gillogley,M,2,African American,,False,3.0,23,0
275-04-7155,2023-10-18 19:59:00,J,Matzaitis,M,43,African American,,False,4.0,23,0
473-53-0515,2023-10-18 20:57:00,J,Limrick,M,31,African American,,False,4.0,42,0
237-68-2124,2023-10-18 21:10:00,M,Erik,M,68,African American,,False,4.0,23,0
359-91-9193,2023-10-18 21:13:00,Q,Ayllett,M,57,African American,,False,4.0,33,0
171-56-3657,2023-10-18 21:48:00,R,Quixley,M,77,African American,,False,4.0,36,0
451-34-4202,2023-10-19 00:42:00,S,Josey,M,17,African American,,False,4.0,43,0
659-77-8969,2023-10-19 06:11:00,T,Sawdon,M,20,African American,,False,4.0,27,0
339-65-9299,2023-10-19 08:15:00,U,Redan,M,58,African American,,False,4.0,57,0
329-19-9616,2023-10-19 10:03:00,H,Domico,M,50,African American,,False,5.0,55,0
339-20-7594,2023-10-19 13:05:00,J,MacSharry,M,42,African American,,False,5.0,38,0
328-14-5591,2023-10-19 13:21:00,L,Shambrooke,M,59,African American,,False,5.0,49,0
487-25-9893,2023-10-19 15:15:00,N,Keston,M,52,African American,,False,5.0,54,0
265-11-8190,2023-10-19 16:01:00,C,Bendon,M,50,African American,,False,6.0,36,0
818-69-8637,2023-10-19 16:55:00,H,Broscombe,M,56,African American,,False,6.0,23,0
607-20-0742,2023-10-19 16:56:00,J,Lescop,M,38,African American,,False,6.0,27,0
859-80-5199,2023-10-19 17:52:00,B,Lochhead,M,52,African American,,False,7.0,10,0
861-08-8144,2023-10-19 18:22:00,D,Illiston,M,67,African American,,False,7.0,47,0
699-68-4698,2023-10-19 18:38:00,F,Bandy,M,15,African American,,False,7.0,26,0
858-56-1736,2023-10-19 19:16:00,K,Coull,M,28,African American,,False,7.0,27,1
676-57-7633,2023-10-19 19:25:00,O,Francillo,M,24,African American,,False,7.0,12,0
512-40-7624,2023-10-19 19:39:00,O,Powling,M,69,African American,,False,7.0,55,0
247-79-7253,2023-10-19 20:21:00,R,Richardin,M,25,African American,,False,7.0,12,0
120-15-5516,2023-10-19 21:16:00,S,Brooksbie,M,30,African American,,False,7.0,25,0
394-07-2661,2023-10-19 21:59:00,W,Berzin,M,27,African American,,False,7.0,20,0
234-62-4445,2023-10-20 00:47:00,X,Dimmer,M,74,African American,,False,7.0,40,0
292-95-6291,2023-10-20 03:10:00,H,Walkling,M,65,African American,,False,8.0,31,0
806-11-1271,2023-10-20 04:34:00,N,Borman,M,36,African American,,False,8.0,15,0
497-27-2881,2023-10-20 04:38:00,W,Grimsdith,M,42,African American,,False,8.0,36,0
500-85-3554,2023-10-20 10:57:00,X,Kineton,M,28,African American,,False,8.0,47,0
